GENE_SYMBOL	AFFY	DMSO#	DMSO#	DMSO#	DMSO#	DMSO#	RO6806207#	RO6806207#	RO6806207#	RO6806207#	RO6806207#	RO7653361#	RO7653361#	RO7653361#	RO7653361#	RO7653361#	DMSO#IgM	DMSO#IgM	DMSO#IgM	DMSO#IgM	DMSO#IgM	RO6806207#IgM	RO6806207#IgM	RO6806207#IgM	RO6806207#IgM	RO7653361#IgM	RO7653361#IgM	RO7653361#IgM	RO7653361#IgM	"RO7653361#IgM"	
C1orf122	225480_at	9.32	9.44	8.70	9.50	9.10	7.88	7.61	8.10	8.22	7.66	7.47	7.68	7.77	7.48	7.94	8.36	8.07	7.86	8.99	9.07	8.44	8.18	9.28	9.25	8.67	8.34	7.49	9.23	"8.891193"	
MITF	226066_at	7.90	7.67	6.59	7.93	6.78	5.63	6.74	5.33	6.34	5.67	5.65	5.89	5.43	6.59	5.57	5.41	4.53	5.01	6.57	6.64	7.11	6.64	8.44	7.79	7.81	6.86	5.26	8.25	"7.498148"	
ITGB8	226189_at	6.76	7.61	7.82	7.16	7.16	2.93	2.22	4.37	4.28	4.07	2.53	3.00	3.41	2.98	3.41	5.88	6.10	7.29	7.53	8.13	7.33	7.11	7.76	8.89	7.32	7.01	5.89	8.12	"7.263851"	
PLD1	226636_at	7.76	7.38	7.13	7.44	6.91	6.27	6.60	5.83	5.89	6.31	6.89	5.49	6.67	6.33	6.36	7.50	6.77	6.56	9.56	9.10	7.73	7.83	9.50	9.33	8.80	7.36	6.82	9.68	"9.585855"	
CMPK2	226702_at	10.33	7.86	8.47	9.43	8.14	7.28	7.53	6.17	6.88	7.07	7.18	6.36	6.95	7.45	5.99	10.16	8.74	9.29	10.02	9.03	8.49	9.08	9.95	8.33	10.01	8.22	8.51	9.54	"8.48514"	
NA	227140_at	10.37	10.37	10.79	10.39	10.49	8.75	7.46	9.34	8.03	8.09	7.73	5.74	8.98	7.37	9.17	11.30	11.57	11.60	11.94	11.84	11.79	11.59	11.88	11.96	11.73	11.67	11.62	11.75	"11.645844"	
ELOVL7	227180_at	7.39	8.61	8.35	8.34	8.23	4.91	4.48	6.55	6.25	5.86	4.99	5.20	5.23	4.59	6.99	7.99	7.70	8.37	8.89	9.14	9.42	9.19	9.15	9.82	9.34	9.06	8.51	9.73	"7.996353"	
PTAFR	227184_at	9.08	8.94	8.83	9.52	8.31	7.74	8.09	7.21	7.91	7.76	7.73	7.38	7.80	8.14	6.64	8.38	8.01	7.75	10.26	9.13	9.50	9.16	10.22	9.60	9.96	9.36	8.35	10.39	"9.62674"	
CD274	227458_at	8.67	9.07	9.29	9.26	8.38	6.62	6.53	6.67	7.32	7.57	5.96	6.80	7.49	6.58	6.65	10.39	10.46	10.66	11.35	10.87	10.79	10.62	11.13	10.94	10.86	10.56	10.08	11.22	"10.214339"	
RNF144B	228153_at	9.95	10.11	10.54	10.62	10.72	8.85	8.56	9.41	9.04	9.14	8.69	8.56	9.21	9.09	9.29	8.83	8.90	9.71	10.99	10.80	9.74	9.96	10.86	11.25	10.23	9.62	9.48	11.25	"10.506065"	
OLIG1	228170_at	6.35	6.94	5.35	6.57	6.17	4.80	5.23	4.77	5.61	4.90	4.12	4.29	4.51	5.05	4.74	4.92	2.27	2.57	3.85	3.72	5.84	5.30	6.36	5.93	7.02	5.63	3.21	6.79	"5.038357"	
NA	228325_at	5.38	5.33	5.57	5.87	6.22	7.34	8.16	7.51	6.93	6.25	7.86	7.49	6.59	8.48	7.84	4.51	4.79	5.70	5.14	5.11	4.08	5.61	4.39	5.03	4.94	3.77	4.04	5.21	"4.745821"	
NA	228699_at	6.46	5.83	6.10	6.26	5.83	3.78	4.90	4.76	4.58	4.97	3.52	4.21	4.80	4.76	3.88	6.54	6.31	6.50	7.88	6.70	6.84	7.04	7.86	6.82	7.50	6.43	5.76	7.47	"6.998675"	
TNFSF15	229242_at	9.99	9.20	10.51	9.17	8.75	6.22	4.24	7.42	6.91	6.64	3.63	3.55	7.58	4.80	6.00	10.83	11.10	11.13	11.00	11.28	11.74	11.59	11.58	11.51	11.88	11.67	11.53	11.57	"11.335009"	
IFIT3	229450_at	10.64	7.83	8.96	10.39	9.17	8.05	8.57	7.42	7.26	7.87	7.90	6.70	7.72	9.03	7.01	10.87	9.15	9.75	11.09	10.19	8.81	9.48	10.66	9.72	10.56	8.63	8.64	10.64	"9.435521"	
LILRB1	229937_x_at	12.12	11.95	11.26	12.16	11.43	11.18	10.39	10.64	10.55	10.40	10.96	10.52	9.76	10.79	10.08	9.21	8.73	8.86	10.95	10.84	8.66	8.82	11.31	10.92	9.79	9.05	7.67	11.40	"10.661837"	
NA	230741_at	9.14	7.54	8.30	9.60	8.09	7.26	8.24	6.78	6.80	8.06	6.95	5.69	7.27	7.92	6.69	9.56	8.99	9.43	10.62	9.60	10.26	10.09	10.87	10.10	10.90	9.91	9.42	10.94	"9.494763"	
IL4I1	230966_at	8.29	8.32	7.71	8.54	8.21	7.36	7.65	6.96	7.11	6.99	6.43	5.77	7.60	7.41	6.98	7.87	7.59	7.63	8.63	8.32	7.49	8.09	8.14	7.91	7.33	7.33	7.59	7.94	"8.405931"	
DOT1L	231297_at	7.51	7.85	6.90	7.36	7.32	5.93	7.03	6.68	6.05	6.43	5.45	5.89	5.98	6.47	6.30	7.80	7.28	7.19	8.77	7.91	7.60	7.71	8.73	7.84	7.74	7.51	6.59	8.70	"8.682384"	
ZC3H12C	231899_at	5.50	7.10	6.50	7.04	5.89	4.99	4.62	4.17	5.76	4.76	3.52	5.30	4.41	4.90	5.04	6.35	6.19	6.97	7.05	6.53	8.35	7.76	7.75	7.38	8.04	7.74	6.33	8.07	"6.218614"	
LOC285628	232504_at	8.11	9.05	8.59	9.32	8.17	6.50	5.92	6.74	7.54	7.06	5.51	6.73	6.73	6.73	6.93	8.73	8.57	8.39	8.93	8.43	9.77	9.27	9.73	8.97	9.35	9.49	8.64	9.93	"8.009653"	
PLD1	232530_at	6.07	5.26	5.65	5.57	5.58	4.21	3.52	5.05	3.69	3.65	4.15	2.86	3.68	3.45	4.47	7.29	6.43	6.03	8.46	8.29	7.10	6.85	8.09	8.45	8.48	7.01	6.24	8.46	"8.367085"	
NEURL3	232593_at	5.97	5.81	5.51	5.94	4.48	4.46	4.10	4.18	4.44	4.20	3.62	3.57	4.52	3.95	4.16	7.87	6.96	7.10	8.69	7.51	7.73	7.90	8.54	7.19	8.37	7.50	7.17	8.67	"7.980258"	
RIN2	233811_at	9.27	5.97	6.96	7.25	5.64	5.31	6.40	5.23	4.41	4.39	4.83	4.51	4.46	4.56	4.12	5.00	5.27	5.21	9.52	6.97	5.28	5.26	8.89	7.55	5.92	5.24	6.03	8.91	"10.304253"	
RNF144B	235549_at	7.95	6.99	7.68	7.75	7.80	6.06	5.67	5.43	6.14	6.28	5.08	4.58	6.23	5.50	5.76	6.67	5.57	6.29	9.13	8.37	6.48	7.35	8.77	8.47	7.97	6.35	5.58	9.10	"8.744872"	
-	238319_at	6.78	7.05	6.40	6.84	6.84	4.27	5.16	5.47	5.79	5.24	3.89	4.67	4.95	4.33	4.93	4.43	4.65	4.72	6.83	6.11	6.22	6.26	7.32	6.66	5.84	5.86	5.02	7.38	"7.439288"	
SGPP2	238567_at	6.90	5.86	5.73	6.02	4.52	3.77	3.88	3.61	4.08	4.19	3.27	3.66	4.13	3.48	4.14	7.28	6.33	5.62	8.06	6.64	7.73	7.41	7.55	6.67	8.21	7.63	5.87	7.86	"7.359776"	
NA	239012_at	4.00	6.84	6.30	6.66	6.59	5.46	3.50	5.31	4.95	4.90	5.53	4.55	4.36	4.57	5.56	3.86	4.89	5.64	5.92	6.43	6.04	5.56	5.67	7.27	4.75	5.64	6.70	6.86	"3.834092"	
RNF144B	239704_at	6.70	6.57	7.09	7.74	7.52	5.62	5.55	6.12	5.85	6.07	5.15	5.27	5.96	5.94	6.04	7.17	6.99	6.86	9.49	9.12	7.21	7.67	9.11	8.94	7.83	7.39	6.87	9.38	"8.698148"	
NA	240103_at	8.53	7.35	8.46	9.56	7.68	5.49	5.58	6.16	6.80	5.94	4.11	5.35	5.77	5.51	4.66	9.36	9.02	9.35	11.04	9.58	9.66	9.93	10.74	9.37	10.02	9.47	9.48	10.70	"9.876963"	
NA	240249_at	7.15	7.18	6.62	6.07	7.63	5.05	5.45	7.16	5.35	5.81	4.90	5.85	5.10	5.07	5.87	4.67	4.38	4.29	5.10	5.43	5.02	4.65	5.26	5.50	4.57	5.00	5.07	5.03	"5.495965"	
IRG1	240287_at	11.34	9.93	10.89	10.62	9.72	7.22	6.26	7.61	6.63	8.27	4.02	4.38	8.51	5.02	6.36	11.99	11.70	11.86	12.82	12.16	12.04	12.18	12.58	12.05	12.29	11.90	11.60	12.44	"12.205983"	
NA	240607_at	9.16	7.89	7.91	7.93	7.88	7.43	7.34	6.97	7.15	7.19	6.82	6.85	6.66	6.37	6.19	9.51	8.94	8.45	9.70	9.34	8.49	8.82	9.40	9.15	9.27	8.42	7.54	9.15	"9.990525"	
NA	240796_at	7.14	6.14	6.15	6.40	5.54	5.64	4.93	4.52	4.72	4.24	4.92	4.93	5.34	4.36	4.81	6.52	6.56	6.16	8.52	6.89	7.54	7.64	8.12	7.26	7.44	7.05	6.89	8.07	"8.645286"	
C12orf32	241074_at	6.90	7.68	7.81	7.41	7.07	6.09	5.86	6.07	6.32	6.13	5.38	5.75	5.96	5.70	6.14	7.55	8.00	7.69	7.62	8.29	7.71	8.02	7.29	7.68	7.53	7.92	7.90	7.34	"8.296245"	
PPARD	242218_at	10.17	9.88	9.07	9.90	9.51	8.14	8.58	9.09	8.68	8.20	7.38	8.02	8.12	8.51	8.46	8.89	9.04	8.56	10.42	9.91	9.61	9.25	10.41	10.02	9.67	9.54	8.76	10.39	"10.030374"	
RSAD2	242625_at	9.55	7.57	8.08	9.02	7.21	5.96	6.96	5.59	6.07	6.10	6.24	5.20	5.82	6.59	4.93	10.14	8.75	9.31	10.19	8.23	8.98	9.02	9.72	7.59	10.19	8.34	8.00	9.55	"7.7858"	
NA	242714_at	5.82	4.98	5.36	6.59	5.99	4.48	5.97	5.13	4.18	4.24	4.87	4.75	4.38	6.36	4.91	4.22	3.40	3.35	6.08	5.85	4.46	4.14	5.51	6.36	4.95	4.70	4.04	5.86	"6.598423"	
ITGB8	242982_x_at	5.07	5.26	5.22	5.32	5.28	5.29	3.63	3.75	3.61	3.15	4.66	2.81	4.01	4.03	4.26	5.11	5.09	4.75	6.01	6.87	5.69	5.81	6.39	7.40	5.53	5.29	6.00	6.58	"6.423976"	
LOC646329	244322_at	6.08	5.95	5.16	5.86	5.58	3.90	4.68	4.64	4.51	3.78	3.24	3.80	4.19	3.95	4.45	7.34	7.48	7.32	8.54	8.18	7.95	7.85	8.44	8.51	8.11	7.97	7.31	8.16	"8.441049"	
IL1B	39402_at	12.11	12.62	12.62	12.48	12.38	11.19	8.94	12.10	11.97	11.52	9.33	10.62	11.58	9.24	11.76	12.50	12.67	12.73	12.79	12.79	13.03	12.84	12.72	12.89	12.74	12.92	12.67	12.81	"12.328398"	
PI3	41469_at	9.44	9.18	8.40	10.20	7.85	7.25	7.90	6.02	7.34	6.76	6.44	6.23	7.39	8.00	5.63	10.59	7.84	8.03	10.08	9.56	8.68	9.08	10.36	9.34	10.38	8.37	7.81	10.47	"8.902651"	
HEY1	44783_s_at	8.69	9.40	8.05	8.61	8.27	6.32	5.63	7.28	7.97	7.02	5.33	6.65	6.51	5.90	6.48	6.08	6.25	6.63	7.68	7.54	8.69	8.44	9.40	8.92	8.67	8.34	7.36	9.16	"8.335612"	
																															
